10523	37381
10524	37382
10525	37383
10526	37384
10527	37384
10528	37387
10529	37388
10530	37390
10531	37390
10532	37391
10533	37393
10534	37393
10535	37394
10536	37399
10537	37399
10538	37401
10539	37401
10540	37401
10541	37402
10542	37402
10543	37403
10544	37403
10545	37403
10546	37404
10547	37408
10548	37408
10549	37409
10550	37410
10551	37411
10552	37415
10553	37416
10554	37416
10555	37417
10556	37417
10557	37418
10558	37418
10559	37419
10560	37419
10561	37420
10562	37420
10563	37421
10564	37423
10565	37425
10566	37425
10567	37425
10568	37427
10569	37430
10570	37430
10571	37430
10572	37430
10573	37430
10574	37434
10575	37434
10576	37435
10577	37436
10578	37436
10579	37439
10580	37440
10581	37441
10582	37442
10583	37442
10584	37444
10585	37445
10586	37445
10587	37448
10588	37448
10589	37448
10590	37449
10591	37452
10592	37454
10593	37458
10594	37458
10595	37459
10596	37461
10597	37462
10598	37464
10599	37466
10600	37467
10601	37469
10602	37469
10603	37470
10604	37470
10605	37473
10606	37473
10607	37474
10608	37474
10609	37474
10610	37475
10611	37476
10612	37477
10613	37478
10614	37478
10615	37479
10616	37479
10617	37482
10618	37482
10619	37484
10620	37484
10621	37484
10622	37485
10623	37486
10624	37487
10625	37488
10626	37488
10627	37491
10628	37492
10629	37492
10630	37493
10631	37494
10632	37494
10633	37495
10634	37496
10635	37499
10636	37500
10637	37501
10638	37501
10639	37502
10640	37504
10641	37505
10642	37505
10643	37505
10644	37506
10645	37506
10646	37506
10647	37507
10648	37508
10649	37508
10650	37513
10651	37517
10652	37517
10653	37520
10654	37529
10655	37530
10656	37531
10657	37551
10658	37554
10659	37555
10660	37559
10661	37565
10662	37574
10663	37574
10664	37574
10665	37575
10666	37576
10667	37578
10668	37582
10669	37583
10670	37586
10671	37586
10672	37587
10673	37589
10674	37591
10675	37593
10676	37597
10677	37600
10678	37604
10679	37613
10680	37617
10681	37617
10682	37628
10683	37629
10684	37629
10685	37631
10686	37636
10687	37637
10688	37639
10689	37639
10690	37641
10691	37646
10692	37648
10693	37653
10694	37658
10695	37660
10696	37671
10697	37674
10698	37680
10699	37680
10700	37682
10701	37697
10702	37697
10703	37700
10704	37700
10705	37701
10706	37706
10707	37708
10708	37713
10709	37717
10710	37731
10711	37743
10712	37745
10713	37752
10714	37752
10715	37766
10716	37769
10717	37769
10718	37782
10719	37795
10720	37809
10721	37823
10722	37839
10723	37845
10724	37849
10725	37940
10726	38011
10727	38011
10728	38011
10729	38011
10730	38011
10731	38011
10732	38011
10733	38011
10734	38011
10735	38011
10736	38011
10737	38011
10738	38011
10739	38011
10740	38012
10741	38012
10742	38012
10743	38012
10744	38012
10745	38013
10746	38013
10747	38013
10748	38013
10749	38013
10750	38018
10751	38019
10752	38019
10753	38019
10754	38019
10755	38019
10756	38019
10757	38019
10758	38019
10759	38019
10760	38019
10761	38019
10762	38019
10763	38019
10764	38019
10765	38019
10766	38019
10767	38019
10768	38019
10769	38019
10770	38019
10771	38019
10772	38019
10773	38019
10774	38019
10775	38019
10776	38019
10777	38019
10778	38019
10779	38019
10780	38019
10781	38019
10782	38019
10783	38019
10784	38019
10785	38019
10786	38019
10787	38019
10788	38019
10789	38019
10790	38019
10791	38020
10792	38020
10793	38020
10794	38020
10795	38020
10796	38021
10797	38021
10798	38021
10799	38021
10800	38021
10801	38021
10802	38021
10803	38021
10804	38021
10805	38021
10806	38022
10807	38022
10808	38022
10809	38022
10810	38022
10811	38022
10812	38022
10813	38023
10814	38023
10815	38025
10816	38025
10817	38025
10818	38025
10819	38028
10820	38028
10821	38028
10822	38029
10823	38031
10824	38033
10825	38066
10826	38147
10827	38147
10828	38180
10829	38188
10830	38197
10831	38198
10832	38200
10833	38200
10834	38200
10835	38201
10836	38202
10837	38202
10838	38204
10839	38205
10840	38206
10841	38208
10842	38210
10843	38211
10844	38214
10845	38215
10846	38218
10847	38221
10848	38222
10849	38223
10850	38225
10851	38227
10852	38227
10853	38228
10854	38229
10855	38235
10856	38236
10857	38236
10858	38238
10859	38239
10860	38242
10861	38244
10862	38246
10863	38247
10864	38249
10865	38250
10866	38250
10867	38251
10868	38251
10869	38252
10870	38255
10871	38258
10872	38259
10873	38260
10874	38262
10875	38266
10876	38268
10877	38269
10878	38270
10879	38270
10880	38272
10881	38272
10882	38274
10883	38276
10884	38278
10885	38279
10886	38280
10887	38282
10888	38283
10889	38284
10890	38288
10891	38288
10892	38288
10893	38293
10894	38293
10895	38295
10896	38295
10897	38295
10898	38295
10899	38295
10900	38295
10901	38296
10902	38297
10903	38298
10904	38298
10905	38298
10906	38299
10907	38302
10908	38303
10909	38303
10910	38304
10911	38307
10912	38308
10913	38310
10914	38311
10915	38312
10916	38313
10917	38314
10918	38317
10919	38319
10920	38319
10921	38319
10922	38320
10923	38321
10924	38322
10925	38322
10926	38323
10927	38326
10928	38327
10929	38328
10930	38329
10931	38332
10932	38333
10933	38335
10934	38335
10935	38336
10936	38336
10937	38338
10938	38340
10939	38340
10940	38341
10941	38345
10942	38346
10943	38346
10944	38347
10945	38347
10946	38349
10947	38350
10948	38350
10949	38351
10950	38352
10951	38353
10952	38353
10953	38354
10954	38355
10955	38355
10956	38358
10957	38360
10958	38360
10959	38361
10960	38364
10961	38365
10962	38366
10963	38366
10964	38368
10965	38372
10966	38374
10967	38374
10968	38375
10969	38377
10970	38378
10971	38378
10972	38378
10973	38379
10974	38380
10975	38381
10976	38381
10977	38381
10978	38381
10979	38382
10980	38382
10981	38384
10982	38385
10983	38385
10984	38391
10985	38393
10986	38410
10987	38416
10988	38419
10989	38421
10990	38424
10991	38428
10992	38431
10993	38432
10994	38435
10995	38436
10996	38441
10997	38444
10998	38444
10999	38447
11000	38450
11001	38456
11002	38457
11003	38458
11004	38458
11005	38461
11006	38470
11007	38470
11008	38472
11009	38474
11010	38491
11011	38497
11012	38502
11013	38504
11014	38512
11015	38525
11016	38532
11017	38537
11018	38549
11019	38556
11020	38557
11021	38557
11022	38559
11023	38559
11024	38561
11025	38564
11026	38569
11027	38569
11028	38570
11029	38571
11030	38573
11031	38574
11032	38577
11033	38577
11034	38577
11035	38582
11036	38583
11037	38586
11038	38589
11039	38589
11040	38591
11041	38592
11042	38592
11043	38592
11044	38595
11045	38596
11046	38597
11047	38598
11048	38599
11049	38600
11050	38601
11051	38603
11052	38604
11053	38605
11054	38607
11055	38613
11056	38621
11057	38623
11058	38636
11059	38646
11060	38646
11061	38648
11062	38653
11063	38655
11064	38655
11065	38658
11066	38658
11067	38664
11068	38665
11069	38671
11070	38675
11071	38676
11072	38676
11073	38677
11074	38684
11075	38687
11076	38689
11077	38689
11078	38693
11079	38696
11080	38704
11081	38704
11082	38714
11083	38721
11084	38730
11085	38733
11086	38734
11087	38738
11088	38742
11089	38794
11090	38806
11091	38828
11092	38884
11093	38887
11094	38892
11095	38950
11096	38956
11097	38969
11098	38969
11099	38971
11100	38972
11101	38972
11102	38975
11103	38978
11104	38980
11105	38981
11106	38982
11107	38985
11108	38985
11109	38987
11110	38987
11111	38990
11112	38992
11113	38993
11114	38997
11115	39002
11116	39003
11117	39005
11118	39005
11119	39007
11120	39008
11121	39008
11122	39008
11123	39010
11124	39010
11125	39011
11126	39013
11127	39013
11128	39021
11129	39023
11130	39024
11131	39025
11132	39028
11133	39029
11134	39030
11135	39032
11136	39034
11137	39035
11138	39036
11139	39041
11140	39041
11141	39042
11142	39044
11143	39044
11144	39044
11145	39045
11146	39045
11147	39048
11148	39051
11149	39051
11150	39053
11151	39053
11152	39053
11153	39055
11154	39055
11155	39057
11156	39058
11157	39059
11158	39059
11159	39060
11160	39060
11161	39061
11162	39062
11163	39063
11164	39064
11165	39064
11166	39065
11167	39066
11168	39067
11169	39067
11170	39068
11171	39069
11172	39069
11173	39071
11174	39072
11175	39072
11176	39074
11177	39074
11178	39074
11179	39074
11180	39076
11181	39076
11182	39077
11183	39077
11184	39078
11185	39078
11186	39079
11187	39081
11188	39081
11189	39083
11190	39083
11191	39083
11192	39085
11193	39085
11194	39085
11195	39086
11196	39087
11197	39087
11198	39089
11199	39090
11200	39091
11201	39092
11202	39092
11203	39092
11204	39093
11205	39093
11206	39093
11207	39094
11208	39097
11209	39098
11210	39098
11211	39098
11212	39099
11213	39099
11214	39099
11215	39100
11216	39101
11217	39101
11218	39102
11219	39103
11220	39103
11221	39104
11222	39108
11223	39111
11224	39112
11225	39113
11226	39113
11227	39114
11228	39116
11229	39116
11230	39118
11231	39119
11232	39119
11233	39120
11234	39121
11235	39123
11236	39125
11237	39126
11238	39127
11239	39129
11240	39129
11241	39131
11242	39134
11243	39134
11244	39134
11245	39137
11246	39139
11247	39140
11248	39141
11249	39141
11250	39144
11251	39148
11252	39148
11253	39150
11254	39150
11255	39152
11256	39153
11257	39155
11258	39158
11259	39159
11260	39161
11261	39162
11262	39162
11263	39163
11264	39164
11265	39165
11266	39165
11267	39167
11268	39168
11269	39171
11270	39171
11271	39172
11272	39172
11273	39173
11274	39173
11275	39173
11276	39174
11277	39174
11278	39174
11279	39175
11280	39175
11281	39175
11282	39176
11283	39176
11284	39177
11285	39181
11286	39182
11287	39183
11288	39183
11289	39183
11290	39185
11291	39188
11292	39192
11293	39192
11294	39192
11295	39195
11296	39196
11297	39197
11298	39197
11299	39197
11300	39202
11301	39203
11302	39204
11303	39205
11304	39208
11305	39209
11306	39210
11307	39214
11308	39216
11309	39216
11310	39217
11311	39219
11312	39221
11313	39222
11314	39225
11315	39227
11316	39230
11317	39230
11318	39231
11319	39233
11320	39233
11321	39234
11322	39239
11323	39239
11324	39243
11325	39246
11326	39247
11327	39248
11328	39249
11329	39252
11330	39252
11331	39255
11332	39255
11333	39256
11334	39256
11335	39258
11336	39259
11337	39264
11338	39265
11339	39269
11340	39325
11341	39348
11342	39355
11343	39406
11344	39409
11345	39412
11346	39412
11347	39417
11348	39420
11349	39446
11350	39454
11351	39458
11352	39464
11353	39476
11354	39483
11355	39483
11356	39489
11357	39493
11358	39503
11359	39505
11360	39508
11361	39511
11362	39528
11363	39530
11364	39545
11365	39547
11366	39581
11367	39588
11368	39615
11369	39648
11370	39684
11371	39716
11372	39749
11373	39782
11374	39814
11375	39814
11376	39847
11377	39870
11378	39873
11379	39893
11380	39893
11381	39893
11382	39915
11383	39921
11384	39935
11385	39936
11386	39938
11387	39958
11388	39962
11389	39984
11390	40007
11391	40014
11392	40026
11393	40027
11394	40030
11395	40034
11396	40034
11397	40034
11398	40050
11399	40053
11400	40053
11401	40062
11402	40075
11403	40092
11404	40093
11405	40098
11406	40103
11407	40115
11408	40123
11409	40123
11410	40126
11411	40133
11412	40139
11413	40147
11414	40155
11415	40156
11416	40163
11417	40168
11418	40174
11419	40185
11420	40194
11421	40197
11422	40202
11423	40209
11424	40212
11425	40222
11426	40230
11427	40230
11428	40231
11429	40232
11430	40236
11431	40237
11432	40239
11433	40243
11434	40250
11435	40253
11436	40256
11437	40258
11438	40262
11439	40266
11440	40268
11441	40279
11442	40283
11443	40295
11444	40297
11445	40298
11446	40305
11447	40307
11448	40323
11449	40329
11450	40342
11451	40345
11452	40346
11453	40347
11454	40353
11455	40375
11456	40379
11457	40398
11458	40402
11459	40425
11460	40448
11461	40471
11462	40474
11463	40482
11464	40494
11465	40519
11466	40519
11467	40532
11468	40542
11469	40565
11470	40588
11471	40611
11472	40635
11473	40661
11474	40675
11475	40685
11476	40701
11477	40707
11478	40714
11479	40720
11480	40733
11481	40756
11482	40756
11483	40757
11484	40760
11485	40776
11486	40777
11487	40777
11488	40778
11489	40780
11490	40781
11491	40784
11492	40787
11493	40788
11494	40797
11495	40798
11496	40803
11497	40804
11498	40805
11499	40805
11500	40805
11501	40813
11502	40821
11503	40823
11504	40828
11505	40830
11506	40852
11507	40872
11508	40877
11509	40879
11510	40881
11511	40890
11512	40894
11513	40895
11514	40898
11515	40900
11516	40901
11517	40902
11518	40905
11519	40910
11520	40916
11521	40917
11522	40919
11523	40935
11524	40944
11525	40945
11526	40945
11527	40950
11528	40954
11529	40957
11530	40960
11531	40963
11532	40964
11533	40964
11534	40967
11535	40967
11536	40974
11537	40978
11538	40981
11539	40985
11540	40985
11541	41005
11542	41010
11543	41025
11544	41035
11545	41038
11546	41042
11547	41054
11548	41055
11549	41058
11550	41062
11551	41065
11552	41092
11553	41099
11554	41112
11555	41119
11556	41120
11557	41128
11558	41133
11559	41134
11560	41134
11561	41136
11562	41139
11563	41143
11564	41156
11565	41160
11566	41181
11567	41205
11568	41230
11569	41241
11570	41255
11571	41280
11572	41305
11573	41330
11574	41335
11575	41339
11576	41353
11577	41377
11578	41379
11579	41383
11580	41388
11581	41408
11582	41431
11583	41455
11584	41477
11585	41500
11586	41524
11587	41530
11588	41546
11589	41560
11590	41566
11591	41569
11592	41570
11593	41590
11594	41592
11595	41593
11596	41596
11597	41596
11598	41602
11599	41604
11600	41607
11601	41608
11602	41612
11603	41615
11604	41617
11605	41617
11606	41618
11607	41619
11608	41620
11609	41622
11610	41624
11611	41624
11612	41631
11613	41632
11614	41633
11615	41636
11616	41638
11617	41639
11618	41641
11619	41645
11620	41645
11621	41646
11622	41647
11623	41649
11624	41654
11625	41655
11626	41655
11627	41657
11628	41660
11629	41660
11630	41661
11631	41662
11632	41663
11633	41665
11634	41665
11635	41666
11636	41667
11637	41667
11638	41667
11639	41669
11640	41670
11641	41672
11642	41674
11643	41677
11644	41677
11645	41680
11646	41681
11647	41681
11648	41686
11649	41687
11650	41687
11651	41688
11652	41688
11653	41689
11654	41690
11655	41691
11656	41695
11657	41696
11658	41698
11659	41700
11660	41701
11661	41704
11662	41705
11663	41705
11664	41707
11665	41711
11666	41712
11667	41713
11668	41713
11669	41715
11670	41715
11671	41717
11672	41717
11673	41717
11674	41719
11675	41719
11676	41721
11677	41722
11678	41723
11679	41725
11680	41728
11681	41730
11682	41732
11683	41732
11684	41733
11685	41734
11686	41734
11687	41736
11688	41737
11689	41738
11690	41739
11691	41744
11692	41747
11693	41749
11694	41750
11695	41751
11696	41751
11697	41753
11698	41754
11699	41754
11700	41757
11701	41758
11702	41762
11703	41763
11704	41765
11705	41765
11706	41768
11707	41770
11708	41777
11709	41781
11710	41793
11711	41805
11712	41814
11713	41835
11714	41837
11715	41838
11716	41841
11717	41842
11718	41848
11719	41851
11720	41852
11721	41855
11722	41856
11723	41856
11724	41857
11725	41858
11726	41863
11727	41865
11728	41876
11729	41878
11730	41881
11731	41883
11732	41883
11733	41884
11734	41885
11735	41885
11736	41886
11737	41886
11738	41886
11739	41887
11740	41887
11741	41889
11742	41890
11743	41894
11744	41895
11745	41898
11746	41898
11747	41903
11748	41908
11749	41942
11750	41955
11751	41974
11752	41977
11753	41980
11754	41989
11755	41995
11756	42011
11757	42017
11758	42034
11759	42047
11760	42051
11761	42055
11762	42079
11763	42101
11764	42105
11765	42127
11766	42129
11767	42144
11768	42150
11769	42172
11770	42174
11771	42187
11772	42192
11773	42200
11774	42204
11775	42210
11776	42211
11777	42236
11778	42259
11779	42283
11780	42306
11781	42328
11782	42352
11783	42373
11784	42375
11785	42398
11786	42412
11787	42415
11788	42415
11789	42421
11790	42422
